Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.007608,0.0076115,0.0076055,0.0076095,414,0.0076087,162,30,68,2.235616438,-1.6455E-05,-2.811E-05,-1.5885E-05,23,0,NO,NO
0.007609,0.0076095,0.007607,0.0076095,448,0.00760845,132,35,68,2.235616438,-1.572E-05,-2.427E-05,-7.02E-06,23,0,NO,NO
0.007609,0.007613,0.0076085,0.007612,210,0.00761125,88,40,68,2.235616438,-1.6005E-05,-1.785E-05,-4.275E-06,23,0,NO,NO
0.007612,0.007615,0.007612,0.0076145,215,0.00761385,77,45,68,2.235616438,-1.122E-05,-7.41E-06,8.505E-06,23,0,BUY,NO
0.0076145,0.007615,0.0076115,0.007612,168,0.00761335,77,50,68,2.235616438,-7.035E-06,3.45E-06,1.3005E-05,23,0,BUY,NO
0.0076125,0.007613,0.0076095,0.0076125,121,0.00761145,52,55,68,2.235616438,-7.245E-06,5.1E-06,4.32E-06,23,0,NO,NO
0.007614,0.0076185,0.007613,0.007618,393,0.00761535,217,0,67,2.202739726,-4.125E-06,6.75E-06,9E-07,0,0,NO,NO
0.0076175,0.0076215,0.007616,0.007621,325,0.00761835,127,5,67,2.202739726,2.055E-06,1.719E-05,1.053E-05,0,0,NO,NO
0.0076205,0.007627,0.0076205,0.007624,430,0.00762275,155,10,67,2.202739726,8.025E-06,2.127E-05,1.728E-05,0,0,NO,NO
0.007624,0.007625,0.007622,0.007622,139,0.00762375,59,15,67,2.202739726,1.509E-05,0.00002796,2.304E-05,0,0,NO,NO
0.0076215,0.0076215,0.0076185,0.007621,152,0.00762,73,20,67,2.202739726,0.000015255,2.436E-05,9.27E-06,0,0,NO,NO
0.0076215,0.0076235,0.00762,0.00762,142,0.0076215,53,25,67,2.202739726,1.3785E-05,1.74E-05,-1.665E-06,0,0,NO,NO
0.0076205,0.0076225,0.007616,0.0076175,274,0.00761825,137,30,67,2.202739726,1.2525E-05,1.53E-05,-3.6E-06,0,0,NO,NO
0.007617,0.0076175,0.0076115,0.0076125,501,0.0076136,178,35,67,2.202739726,7.08E-06,1.56E-06,-1.17E-05,0,0,SELL,NO
0.0076125,0.007613,0.0076085,0.0076115,288,0.00761075,118,40,67,2.202739726,6.9E-07,-1.68E-05,-1.9035E-05,0,0,SELL,NO
0.0076115,0.0076135,0.0076095,0.0076125,195,0.0076115,84,45,67,2.202739726,-2.85E-06,-2.421E-05,-1.764E-05,0,0,NO,NO
0.007612,0.007618,0.0076115,0.007616,262,0.00761375,119,50,67,2.202739726,-3.45E-06,-2.46E-05,-6.39E-06,0,0,NO,NO
0.0076155,0.0076175,0.007615,0.007616,332,0.0076162,160,55,67,2.202739726,-2.82E-06,-1.5E-05,8.01E-06,0,0,NO,NO
0.007616,0.007622,0.007612,0.00762,836,0.00761805,425,0,67,2.202739726,-4.74E-06,-5.37E-06,1.098E-05,1,0,NO,NO
0.0076205,0.0076225,0.00762,0.0076215,137,0.0076211,85,5,67,2.202739726,-2.325E-06,7.8E-06,1.584E-05,1,0,BUY,NO
0.007622,0.0076245,0.0076185,0.0076235,375,0.0076218,153,10,67,2.202739726,-5.4E-07,1.926E-05,1.539E-05,1,0,NO,NO
0.0076245,0.0076255,0.0076185,0.007619,238,0.0076214,114,15,67,2.202739726,2.73E-06,2.58E-05,1.3905E-05,1,0,NO,NO
0.0076185,0.0076225,0.007617,0.0076185,173,0.0076197,102,20,67,2.202739726,1.935E-06,1.656E-05,-2.295E-06,1,0,NO,NO
0.007618,0.007621,0.007618,0.00762,191,0.00761955,78,25,67,2.202739726,3.39E-06,9.54E-06,-7.74E-06,1,0,NO,NO
0.00762,0.007622,0.007615,0.007616,261,0.0076196,113,30,67,2.202739726,7.5E-06,6E-06,-3.015E-06,1,0,SELL,NO
0.007616,0.007619,0.007615,0.007617,186,0.00761685,81,35,67,2.202739726,6.48E-06,-3.57E-06,-8.145E-06,1,0,SELL,NO
0.007617,0.0076205,0.007617,0.0076195,171,0.00761895,84,40,67,2.202739726,4.65E-06,-8.79E-06,-7.2E-06,1,0,NO,NO
0.007619,0.007619,0.0076105,0.0076105,310,0.0076151,145,45,67,2.202739726,4.92E-06,-4.86E-06,8.55E-07,1,0,NO,NO
0.0076095,0.0076135,0.0076095,0.0076125,408,0.007611,147,50,67,2.202739726,-5.97E-06,-1.995E-05,-1.917E-05,1,0,NO,NO
0.0076125,0.0076135,0.007606,0.007613,447,0.0076089,163,55,67,2.202739726,-9.045E-06,-1.995E-05,-1.341E-05,1,0,NO,NO
0.0076135,0.0076165,0.0076095,0.0076095,916,0.0076141,358,0,67,2.202739726,-1.1265E-05,-1.854E-05,-8.235E-06,2,0,NO,NO
0.00761,0.007611,0.0075935,0.0075965,1855,0.00760105,642,5,67,2.202739726,-1.074E-05,-1.605E-05,-8.1E-07,2,0,NO,NO
0.007596,0.007598,0.0075895,0.0075925,1018,0.0075931,473,10,67,2.202739726,-0.000026505,-4.584E-05,-3.6855E-05,2,0,NO,NO
0.0075925,0.0075975,0.0075905,0.007595,719,0.0075937,372,15,67,2.202739726,-3.2715E-05,-5.442E-05,-4.1355E-05,2,0,NO,NO
0.0075955,0.0075965,0.0075915,0.0075955,599,0.0075949,266,20,67,2.202739726,-2.919E-05,-4.533E-05,-2.1195E-05,2,0,NO,NO
0.0075955,0.007599,0.0075955,0.0075965,514,0.0075974,288,25,67,2.202739726,-2.8245E-05,-4.098E-05,-1.755E-06,2,0,NO,NO
0.007596,0.007601,0.0075935,0.0075995,594,0.00759705,266,30,67,2.202739726,-2.511E-05,-2.895E-05,6.93E-06,2,0,NO,NO
0.007599,0.007601,0.007597,0.007597,386,0.00759915,164,35,67,2.202739726,-2.094E-05,-1.503E-05,8.145E-06,2,0,BUY,NO
0.0075975,0.0075985,0.007594,0.0075945,438,0.0075959,218,40,67,2.202739726,-1.8195E-05,-5.19E-06,4.32E-06,2,0,BUY,NO
0.007594,0.0075995,0.007593,0.0075985,354,0.007596,177,45,67,2.202739726,-2.079E-05,-1.77E-06,-8.73E-06,2,0,NO,NO
0.007599,0.0076095,0.0075985,0.007608,749,0.007605,300,50,67,2.202739726,-1.3515E-05,6.54E-06,1.71E-06,2,0,NO,NO
0.007608,0.0076085,0.007606,0.007607,379,0.0076073,159,55,67,2.202739726,2.655E-06,2.577E-05,2.6955E-05,2,0,BUY,NO
0.007607,0.007607,0.0076015,0.007602,397,0.00760395,178,0,67,2.202739726,7.995E-06,2.406E-05,2.196E-05,3,0,NO,NO
0.007602,0.007607,0.007602,0.007604,291,0.00760395,117,5,67,2.202739726,8.745E-06,1.344E-05,-3.15E-07,3,0,NO,NO
0.007605,0.007605,0.007601,0.0076025,278,0.0076027,116,10,67,2.202739726,1.164E-05,1.788E-05,-2.07E-06,3,0,NO,NO
0.0076025,0.0076065,0.007602,0.0076055,295,0.00760415,119,15,67,2.202739726,8.205E-06,8.61E-06,-6.75E-06,3,0,NO,NO
0.0076055,0.0076095,0.0076055,0.0076085,306,0.0076077,133,20,67,2.202739726,9.24E-06,9.06E-06,4.095E-06,3,0,SELL,NO
0.0076085,0.0076115,0.007607,0.00761,208,0.00760885,98,25,67,2.202739726,1.287E-05,1.209E-05,1.251E-05,3,0,NO,NO
0.00761,0.0076105,0.0076065,0.007608,271,0.00760835,107,30,67,2.202739726,1.488E-05,1.05E-05,1.287E-05,3,0,NO,NO
0.007608,0.0076175,0.007608,0.007615,481,0.00761285,197,35,67,2.202739726,0.000010995,8.88E-06,3.285E-06,3,0,SELL,NO
0.007615,0.0076165,0.0076135,0.0076135,361,0.00761505,160,40,67,2.202739726,1.545E-05,2.457E-05,1.6155E-05,3,0,NO,NO
0.007613,0.007616,0.007612,0.007616,317,0.0076132,126,45,67,2.202739726,1.3155E-05,2.256E-05,9.9E-06,3,0,NO,NO
0.0076155,0.0076155,0.0076105,0.007611,157,0.0076122,83,50,67,2.202739726,1.116E-05,2.04E-05,7.155E-06,3,0,NO,NO
0.0076105,0.007611,0.0076085,0.007611,425,0.0076096,172,55,67,2.202739726,8.25E-06,9.81E-06,-7.11E-06,3,0,NO,NO
0.007611,0.007614,0.007609,0.0076095,206,0.00761135,104,0,67,2.202739726,7.935E-06,2.07E-06,-7.965E-06,4,0,SELL,NO
0.0076095,0.0076105,0.007606,0.0076075,159,0.0076076,78,5,67,2.202739726,6.96E-06,-2.04E-06,-4.185E-06,4,0,SELL,NO
0.007607,0.007608,0.0076045,0.0076055,273,0.00760625,110,10,67,2.202739726,1.74E-06,-1.215E-05,-1.0395E-05,4,0,NO,NO
0.007606,0.007609,0.007605,0.0076085,169,0.00760705,84,15,67,2.202739726,-1.365E-06,-1.728E-05,-9.27E-06,4,0,NO,NO
0.007608,0.007611,0.0076065,0.0076105,246,0.00760835,89,20,67,2.202739726,-2.295E-06,-1.197E-05,-1.935E-06,4,0,NO,NO
0.0076105,0.0076115,0.0076065,0.0076075,230,0.0076097,85,25,67,2.202739726,-2.22E-06,-5.19E-06,7.605E-06,4,0,NO,NO
0.007608,0.0076095,0.0076065,0.007607,209,0.0076079,81,30,67,2.202739726,-4.215E-06,-3.21E-06,3.645E-06,4,0,BUY,NO
0.0076075,0.0076175,0.0076075,0.0076155,315,0.0076136,130,35,67,2.202739726,-6.75E-06,-2.4E-06,-1.98E-06,4,0,BUY,NO
0.0076155,0.0076195,0.007614,0.007617,281,0.00761655,121,40,67,2.202739726,2.445E-06,1.557E-05,1.6785E-05,4,0,BUY,NO
0.007617,0.007617,0.0076145,0.0076145,228,0.00761595,86,45,67,2.202739726,6.225E-06,2.271E-05,1.7415E-05,4,0,NO,NO
0.0076145,0.0076165,0.007614,0.007615,123,0.00761525,60,50,67,2.202739726,6.045E-06,1.773E-05,6.21E-06,4,0,NO,NO
0.0076155,0.0076155,0.007613,0.0076135,200,0.007614,89,55,67,2.202739726,8.01E-06,1.71E-05,1.35E-07,4,0,NO,NO
0.007614,0.007617,0.007612,0.007616,255,0.00761445,119,0,67,2.202739726,7.125E-06,9.87E-06,-5.175E-06,5,0,NO,NO
0.007617,0.0076225,0.0076165,0.00762,302,0.00762005,126,5,67,2.202739726,1.0095E-05,9.09E-06,2.925E-06,5,0,SELL,NO
0.00762,0.007622,0.007618,0.007618,217,0.00761985,106,10,67,2.202739726,1.4625E-05,1.566E-05,0.000014715,5,0,NO,NO
0.007618,0.007619,0.0076165,0.007617,217,0.00761775,99,15,67,2.202739726,1.281E-05,8.61E-06,6.615E-06,5,0,SELL,NO
0.007617,0.0076185,0.007614,0.0076145,306,0.007616,137,20,67,2.202739726,8.985E-06,4.65E-06,-2.34E-06,5,0,SELL,NO
0.007614,0.007614,0.007609,0.007609,371,0.00761115,143,25,67,2.202739726,3.675E-06,2.1E-07,-1.2285E-05,5,0,SELL,NO
0.0076085,0.0076105,0.007607,0.007609,272,0.0076086,85,30,67,2.202739726,-4.41E-06,-1.467E-05,-2.2905E-05,5,0,SELL,NO
0.0076095,0.0076115,0.007607,0.0076115,233,0.0076091,79,35,67,2.202739726,-7.545E-06,-1.929E-05,-1.557E-05,5,0,NO,NO
0.0076115,0.007612,0.007609,0.0076095,127,0.00761045,62,40,67,2.202739726,-6.165E-06,-1.854E-05,-3.285E-06,5,0,NO,NO
0.0076095,0.0076105,0.0076075,0.00761,92,0.00760935,48,45,67,2.202739726,-5.925E-06,-2.025E-05,5.4E-07,5,0,NO,NO
0.0076105,0.007615,0.0076105,0.007615,369,0.0076132,167,50,67,2.202739726,-7.215E-06,-1.503E-05,1.98E-06,5,0,NO,NO
0.0076145,0.007616,0.007612,0.007615,182,0.0076143,84,55,67,2.202739726,-3.885E-06,0.00000114,1.197E-05,5,0,BUY,NO
0.007615,0.007616,0.0076135,0.007614,216,0.0076146,103,0,67,2.202739726,-4.05E-06,8.25E-06,1.017E-05,6,0,BUY,NO
0.0076145,0.007615,0.0076125,0.0076135,124,0.00761395,65,5,67,2.202739726,-4.635E-06,1.134E-05,6.075E-06,6,0,NO,NO
0.0076125,0.007614,0.00761,0.007614,227,0.00761205,96,10,67,2.202739726,-3.555E-06,9.24E-06,-2.835E-06,6,0,NO,NO
0.0076135,0.0076185,0.007611,0.0076175,431,0.0076143,153,15,67,2.202739726,-7.2E-07,5.4E-06,-3.42E-06,6,0,NO,NO
0.0076175,0.0076175,0.0076145,0.0076145,212,0.00761545,83,20,67,2.202739726,5.625E-06,9.78E-06,7.83E-06,6,0,NO,NO
0.0076145,0.0076145,0.007611,0.0076125,242,0.00761275,100,25,67,2.202739726,6.18E-06,5.07E-06,3.735E-06,6,0,SELL,NO
0.0076125,0.007613,0.007609,0.007609,123,0.00761075,78,30,67,2.202739726,3.9E-06,-3.33E-06,-3.645E-06,6,0,SELL,NO
0.0076085,0.007609,0.007606,0.0076085,118,0.00760805,62,35,67,2.202739726,-1.08E-06,-9.84E-06,-0.000013275,6,0,SELL,NO
0.007608,0.0076105,0.0076065,0.0076065,107,0.00760855,54,40,67,2.202739726,-4.56E-06,-1.368E-05,-0.00001341,6,0,NO,NO
0.0076065,0.0076065,0.007603,0.007603,258,0.0076049,114,45,67,2.202739726,-6.405E-06,-1.539E-05,-9E-06,6,0,NO,NO
0.0076035,0.007605,0.0076015,0.0076015,128,0.00760295,73,50,67,2.202739726,-1.1775E-05,-2.265E-05,-1.3905E-05,6,0,NO,NO
0.0076015,0.007602,0.0075975,0.0075975,466,0.00760005,175,55,67,2.202739726,-1.38E-05,-2.661E-05,-1.3995E-05,6,0,NO,NO
0.0075975,0.007599,0.0075935,0.0075935,928,0.00759615,326,0,67,2.202739726,-1.794E-05,-3.114E-05,-1.9215E-05,7,0,NO,NO
0.0075935,0.0075935,0.0075865,0.00759,699,0.0075903,295,5,67,2.202739726,-2.2935E-05,-3.648E-05,-2.2275E-05,7,0,NO,NO
0.0075895,0.0075915,0.0075845,0.007586,710,0.00758745,217,10,67,2.202739726,-0.000028485,-4.359E-05,-2.6865E-05,7,0,NO,NO
0.007587,0.007591,0.007552,0.007557,5974,0.00756655,1874,15,67,2.202739726,-3.1305E-05,-4.533E-05,-2.2545E-05,7,0,NO,NO
0.007557,0.0075665,0.0075505,0.0075645,3669,0.0075582,1275,20,67,2.202739726,-5.997E-05,-0.00010161,-8.4015E-05,7,0,NO,NO
0.0075645,0.0075655,0.007558,0.007559,1259,0.00756215,541,25,67,2.202739726,-5.841E-05,-9.519E-05,-5.139E-05,7,0,NO,NO
0.007558,0.0075585,0.0075455,0.007546,3038,0.00755205,1159,30,67,2.202739726,-5.7585E-05,-8.949E-05,-3.0645E-05,7,0,NO,NO
0.007546,0.0075525,0.0075445,0.0075515,1733,0.0075486,759,35,67,2.202739726,-6.8505E-05,-0.00010671,-3.8565E-05,7,0,NO,NO
0.0075515,0.0075595,0.0075505,0.007558,1371,0.0075562,497,40,67,2.202739726,-6.4875E-05,-8.415E-05,-1.872E-05,7,0,NO,NO
0.007558,0.007558,0.00755,0.0075525,1633,0.0075535,498,45,67,2.202739726,-5.2695E-05,-4.446E-05,8.46E-06,7,0,BUY,NO
0.0075525,0.0075525,0.007543,0.007546,1941,0.00754785,576,50,67,2.202739726,-5.3235E-05,-3.741E-05,1.485E-06,7,0,BUY,NO
0.0075455,0.007549,0.007543,0.0075445,1615,0.007546,475,55,67,2.202739726,-0.000056175,-3.135E-05,-1.7505E-05,7,0,BUY,NO
0.0075445,0.007551,0.00754,0.00755,1467,0.0075454,472,0,67,2.202739726,-4.7835E-05,-2.4E-05,-2.0295E-05,8,1,BUY,EXECUTE
0.00755,0.007551,0.0075455,0.007548,745,0.0075482,251,5,67,2.202739726,-3.351E-05,-0.00001692,-1.755E-06,8,1,BUY,NO
0.0075485,0.0075565,0.007548,0.007554,1509,0.0075515,494,10,67,2.202739726,-2.4285E-05,-1.017E-05,5.355E-06,8,1,BUY,NO
0.0075535,0.007557,0.0075485,0.00755,1124,0.0075535,359,15,67,2.202739726,-8.685E-06,2.31E-06,1.701E-05,8,1,BUY,NO
0.0075505,0.007553,0.0075475,0.0075485,470,0.0075502,161,20,67,2.202739726,-3.9E-06,2.67E-06,8.46E-06,8,1,BUY,NO
0.007548,0.007549,0.007545,0.007549,672,0.0075471,198,25,67,2.202739726,-6.78E-06,2.19E-06,-6.3E-06,8,1,NO,NO
0.0075485,0.007552,0.007539,0.007544,1207,0.00754565,412,30,67,2.202739726,-5.745E-06,2.25E-06,-9.99E-06,8,1,NO,NO
0.007544,0.007545,0.0075395,0.0075395,675,0.0075425,258,35,67,2.202739726,-8.055E-06,-7.08E-06,-1.5435E-05,8,1,NO,NO
0.0075395,0.0075475,0.007539,0.0075445,1016,0.00754325,299,40,67,2.202739726,-1.1865E-05,-0.00002076,-1.9305E-05,8,1,NO,NO
0.0075435,0.0075475,0.0075405,0.0075455,1030,0.00754315,319,45,67,2.202739726,-5.775E-06,-1.794E-05,-4.5E-06,8,1,NO,NO
0.0075455,0.0075495,0.0075425,0.0075445,870,0.00754535,262,50,67,2.202739726,-3.045E-06,-1.5E-05,2.475E-06,8,1,NO,NO
0.007544,0.0075455,0.00754,0.0075415,888,0.0075422,284,55,67,2.202739726,-3.72E-06,-1.065E-05,4.005E-06,8,1,NO,NO
0.0075415,0.0075415,0.007533,0.0075355,1347,0.00753795,489,0,67,2.202739726,-9.36E-06,-1.083E-05,-5.895E-06,9,2,NO,NO
0.0075355,0.00755,0.0075315,0.0075365,3033,0.00753895,1181,5,67,2.202739726,-1.695E-05,-1.896E-05,-1.9575E-05,9,2,SELL,NO
0.007536,0.0075445,0.007533,0.007538,1247,0.0075388,499,10,67,2.202739726,-1.572E-05,-1.479E-05,-1.3095E-05,9,2,BUY,NO
0.007538,0.0075385,0.0075305,0.0075325,1144,0.0075339,352,15,67,2.202739726,-1.2855E-05,-1.239E-05,-3.87E-06,9,2,BUY,NO
0.0075325,0.007534,0.007531,0.007532,525,0.00753245,189,20,67,2.202739726,-1.5795E-05,-2.469E-05,-1.512E-05,9,2,NO,NO
0.007532,0.0075325,0.00753,0.0075305,526,0.00753085,155,25,67,2.202739726,-1.488E-05,-2.385E-05,-1.368E-05,9,2,NO,NO
0.0075305,0.0075325,0.0075275,0.007528,1087,0.00753035,343,30,67,2.202739726,-1.5555E-05,-2.505E-05,-1.197E-05,9,2,NO,NO
0.0075285,0.007536,0.0075245,0.007534,1276,0.00752925,417,35,67,2.202739726,-1.6965E-05,-2.412E-05,-8.865E-06,9,2,NO,NO
0.007534,0.0075355,0.007531,0.0075315,480,0.0075332,194,40,67,2.202739726,-1.4235E-05,-1.386E-05,3.24E-06,9,2,BUY,NO
0.007532,0.007534,0.007531,0.0075325,315,0.00753275,115,45,67,2.202739726,-1.1475E-05,-8.22E-06,6.075E-06,9,2,BUY,NO
0.007533,0.0075375,0.0075315,0.0075335,800,0.0075343,260,50,67,2.202739726,-9.885E-06,-2.7E-06,5.355E-06,9,2,BUY,NO
0.007533,0.007537,0.007532,0.0075345,548,0.00753445,210,55,67,2.202739726,-6.99E-06,4.23E-06,4.59E-06,9,2,BUY,NO
0.0075345,0.0075415,0.0075315,0.0075405,873,0.0075371,242,0,67,2.202739726,-3.51E-06,9E-06,2.88E-06,10,3,NO,NO
0.0075405,0.0075415,0.0075375,0.0075375,689,0.0075399,198,5,67,2.202739726,0.00000333,1.893E-05,1.494E-05,10,3,NO,NO
0.0075375,0.0075445,0.0075375,0.007544,993,0.0075404,303,10,67,2.202739726,5.64E-06,1.755E-05,8.145E-06,10,3,NO,NO
0.007544,0.007548,0.007543,0.007546,855,0.00754545,272,15,67,2.202739726,1.2375E-05,2.358E-05,1.5255E-05,10,3,NO,NO
0.0075455,0.007551,0.0075455,0.007548,457,0.00754785,182,20,67,2.202739726,0.0000177,2.832E-05,1.7145E-05,10,3,NO,NO
0.007548,0.007551,0.007544,0.0075505,400,0.00754805,172,25,67,2.202739726,2.0415E-05,3.186E-05,1.629E-05,10,3,NO,NO
0.007551,0.0075555,0.0075495,0.0075525,843,0.0075524,274,30,67,2.202739726,2.1765E-05,3.141E-05,1.4715E-05,10,3,NO,NO
0.007552,0.0075565,0.007551,0.0075555,618,0.0075539,206,35,67,2.202739726,0.00002379,3.417E-05,1.3545E-05,10,3,NO,NO
0.0075555,0.007557,0.007552,0.0075545,469,0.0075544,150,40,67,2.202739726,2.523E-05,3.357E-05,1.494E-05,10,3,NO,NO
0.007554,0.007555,0.007551,0.0075535,470,0.0075528,176,45,67,2.202739726,2.346E-05,2.592E-05,7.245E-06,10,3,NO,NO
0.0075535,0.007557,0.0075505,0.0075505,354,0.0075545,129,50,67,2.202739726,2.0055E-05,1.851E-05,-8.1E-07,10,3,SELL,NO
0.0075505,0.007553,0.0075495,0.007551,384,0.0075514,135,55,67,2.202739726,1.7445E-05,9.75E-06,-5.04E-06,10,3,SELL,NO
0.0075515,0.007556,0.0075515,0.007554,370,0.00755365,116,0,67,2.202739726,1.2885E-05,2.16E-06,-6.57E-06,11,4,SELL,NO
0.007555,0.007564,0.0075545,0.0075605,994,0.0075601,278,5,67,2.202739726,1.311E-05,5.13E-06,4.455E-06,11,4,SELL,NO
0.0075605,0.0075625,0.0075585,0.007559,361,0.00756035,128,10,67,2.202739726,1.7835E-05,1.662E-05,1.9395E-05,11,4,NO,NO
0.0075595,0.007565,0.0075575,0.0075635,452,0.00756185,188,15,67,2.202739726,1.3785E-05,1.446E-05,1.278E-05,11,4,NO,NO
0.0075635,0.00758,0.0075635,0.007577,1442,0.0075712,506,20,67,2.202739726,1.455E-05,2.256E-05,1.3275E-05,11,4,NO,NO
0.007577,0.0075795,0.0075715,0.0075715,832,0.0075767,285,25,67,2.202739726,2.6295E-05,5.043E-05,3.861E-05,11,4,NO,NO
0.007571,0.007573,0.007569,0.0075695,550,0.00757025,202,30,67,2.202739726,2.457E-05,4.545E-05,2.277E-05,11,4,NO,NO
0.0075695,0.007571,0.007567,0.007567,483,0.007569,158,35,67,2.202739726,1.917E-05,3.24E-05,-4.5E-07,11,4,NO,NO
0.007567,0.0075705,0.007565,0.00757,391,0.0075676,129,40,67,2.202739726,1.767E-05,2.163E-05,-1.3635E-05,11,4,NO,NO
0.00757,0.007573,0.0075685,0.0075705,399,0.0075704,141,45,67,2.202739726,1.8855E-05,1.302E-05,-7.515E-06,11,4,SELL,NO
0.0075695,0.0075725,0.007567,0.007567,487,0.00756905,148,50,67,2.202739726,1.8045E-05,5.82E-06,2.295E-06,11,4,SELL,NO
0.0075665,0.0075715,0.0075665,0.0075695,221,0.0075678,81,55,67,2.202739726,1.368E-05,-5.34E-06,-4.455E-06,11,4,NO,NO
0.00757,0.007575,0.0075695,0.007573,287,0.0075724,105,0,67,2.202739726,1.1895E-05,-6.93E-06,6.75E-07,12,5,NO,NO
0.007573,0.007573,0.007569,0.007569,185,0.00757135,61,5,67,2.202739726,1.119E-05,4.35E-06,1.0035E-05,12,5,NO,NO
0.0075695,0.0075695,0.007567,0.0075675,211,0.0075684,80,10,67,2.202739726,3.48E-06,2.67E-06,9.9E-07,12,5,SELL,NO
0.007568,0.0075695,0.0075655,0.0075655,229,0.0075675,70,15,67,2.202739726,-2.16E-06,-1.95E-06,-6.435E-06,12,5,NO,NO
0.007565,0.0075825,0.007565,0.007581,1739,0.0075762,562,20,67,2.202739726,-6.645E-06,-5.91E-06,-1.3185E-05,12,5,NO,NO
0.007581,0.007586,0.0075805,0.0075815,785,0.00758245,256,25,67,2.202739726,9.255E-06,2.085E-05,2.7855E-05,12,5,BUY,NO
0.0075815,0.0075825,0.007576,0.007579,396,0.0075788,166,30,67,2.202739726,1.5195E-05,2.838E-05,3.0015E-05,12,5,BUY,NO
0.007579,0.007585,0.0075785,0.0075835,243,0.0075815,107,35,67,2.202739726,1.1865E-05,2.139E-05,9.585E-06,12,5,NO,NO
0.007584,0.0075865,0.00758,0.00758,244,0.0075841,92,40,67,2.202739726,1.6845E-05,3.081E-05,1.0845E-05,12,5,NO,NO
0.0075795,0.007583,0.007578,0.0075815,277,0.0075807,91,45,67,2.202739726,1.4265E-05,2.625E-05,3.15E-07,12,5,NO,NO
0.0075805,0.007581,0.0075785,0.0075785,184,0.00757965,62,50,67,2.202739726,1.254E-05,1.671E-05,-2.43E-06,12,5,NO,NO
0.007578,0.0075785,0.0075755,0.0075765,368,0.00757695,122,55,67,2.202739726,1.0605E-05,6.21E-06,-9.585E-06,12,5,SELL,NO
0.007577,0.0075775,0.0075725,0.0075735,1099,0.00757485,272,0,67,2.202739726,8.475E-06,-6.63E-06,-1.215E-05,13,6,SELL,NO
0.0075735,0.007574,0.007571,0.007571,443,0.0075727,133,5,67,2.202739726,3.975E-06,-1.809E-05,-1.3905E-05,13,6,NO,NO
0.007571,0.007574,0.00757,0.00757,367,0.0075715,112,10,67,2.202739726,-2.145E-06,-2.262E-05,-1.5075E-05,13,6,NO,NO
0.0075705,0.007573,0.00757,0.007572,275,0.00757065,83,15,67,2.202739726,-6.285E-06,-2.517E-05,-1.08E-05,13,6,NO,NO
0.0075715,0.007572,0.007569,0.007569,263,0.0075704,76,20,67,2.202739726,-1.0395E-05,-0.00002226,-4.86E-06,13,6,NO,NO
0.007569,0.0075695,0.007567,0.0075685,219,0.0075682,85,25,67,2.202739726,-1.4415E-05,-2.001E-05,-5.805E-06,13,6,NO,NO
0.0075685,0.0075695,0.0075665,0.007568,330,0.00756815,148,30,67,2.202739726,-1.551E-05,-1.845E-05,-6.615E-06,13,6,NO,NO
0.0075675,0.007569,0.0075665,0.007567,161,0.00756775,86,35,67,2.202739726,-1.6395E-05,-1.482E-05,-5.49E-06,13,6,BUY,NO
0.0075675,0.00757,0.0075675,0.0075695,157,0.00756865,79,40,67,2.202739726,-1.527E-05,-1.152E-05,-3.6E-06,13,6,BUY,NO
0.0075695,0.007571,0.007568,0.007569,230,0.00756965,108,45,67,2.202739726,-1.0755E-05,-5.37E-06,3.195E-06,13,6,BUY,NO
0.007569,0.0075725,0.0075685,0.007572,299,0.0075708,118,50,67,2.202739726,-8.055E-06,-2.07E-06,2.79E-06,13,6,BUY,NO
0.0075725,0.007574,0.0075715,0.007573,1154,0.00757295,432,55,67,2.202739726,-2.82E-06,5.52E-06,8.775E-06,13,6,BUY,NO
0.0075735,0.0075735,0.0075695,0.0075705,595,0.00757155,221,0,67,2.202739726,9.6E-07,1.104E-05,9.765E-06,14,7,NO,NO
0.0075705,0.0075705,0.0075655,0.007567,382,0.007567,167,5,67,2.202739726,-3.45E-07,6.81E-06,-7.65E-07,14,7,NO,NO
0.007567,0.007567,0.007564,0.0075665,415,0.0075654,167,10,67,2.202739726,-3.825E-06,-3.72E-06,-1.287E-05,14,7,NO,NO
0.0075665,0.0075685,0.007566,0.007566,91,0.0075673,40,15,67,2.202739726,-4.08E-06,-7.83E-06,-1.179E-05,14,7,SELL,NO
0.0075665,0.007567,0.007565,0.007566,113,0.00756565,36,20,67,2.202739726,-2.07E-06,-8.67E-06,-3.285E-06,14,7,NO,NO
0.007566,0.0075665,0.0075635,0.007565,174,0.00756415,58,25,67,2.202739726,-2.835E-06,-1.299E-05,-1.845E-06,14,7,NO,NO
0.0075655,0.0075665,0.007564,0.007565,182,0.0075657,61,30,67,2.202739726,-4.47E-06,-1.38E-05,-2.88E-06,14,7,NO,NO
0.007565,0.007567,0.007565,0.007566,153,0.0075663,59,35,67,2.202739726,-4.635E-06,-9.3E-06,-1.26E-06,14,7,NO,NO
0.0075655,0.007567,0.0075655,0.007567,149,0.0075665,55,40,67,2.202739726,-5.535E-06,-4.59E-06,1.62E-06,14,7,BUY,NO
0.007567,0.007567,0.007564,0.0075655,113,0.0075652,46,45,67,2.202739726,-5.385E-06,9.9E-07,3.915E-06,14,7,BUY,NO
