Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
0.68275,0.68335,0.6826,0.6831,195,0.68298,92,55,70,2.301369863,0.003372,0.005064,0.002781,20,0,NO,NO
0.683,0.6834,0.68295,0.6833,384,0.683195,134,0,70,2.301369863,0.0033915,0.004536,0.001971,21,0,NO,NO
0.6833,0.6839,0.6833,0.6835,429,0.68366,142,5,70,2.301369863,0.0035025,0.004422,0.0016155,21,0,NO,NO
0.68345,0.68375,0.6834,0.68365,129,0.683605,68,10,70,2.301369863,0.003654,0.004521,0.00126,21,0,NO,NO
0.68365,0.6837,0.6834,0.68365,227,0.68357,110,15,70,2.301369863,0.003444,0.003678,0.000963,21,0,NO,NO
0.6836,0.6843,0.6836,0.6842,512,0.684025,160,20,70,2.301369863,0.002982,0.002742,0.000279,21,0,SELL,NO
0.68415,0.6846,0.68415,0.68435,313,0.684435,87,25,70,2.301369863,0.003219,0.003093,0.001341,21,0,SELL,NO
0.6842,0.68465,0.68415,0.68465,148,0.68435,68,30,70,2.301369863,0.0031755,0.00267,0.0014715,21,0,SELL,NO
0.6846,0.68495,0.6845,0.6849,215,0.68468,73,35,70,2.301369863,0.002856,0.002676,0.001368,21,0,SELL,NO
0.6849,0.6853,0.6848,0.6852,317,0.68509,118,40,70,2.301369863,0.002817,0.003078,0.001503,21,0,NO,NO
0.68515,0.68535,0.68485,0.6852,263,0.685085,104,45,70,2.301369863,0.0027855,0.003372,0.0017325,21,0,NO,NO
0.68515,0.6854,0.68505,0.68535,252,0.68523,113,50,70,2.301369863,0.002295,0.002901,0.0011385,21,0,NO,NO
0.6853,0.6854,0.6849,0.6851,457,0.68512,184,55,70,2.301369863,0.002286,0.002808,0.0008775,21,0,NO,NO
0.6851,0.6851,0.6845,0.68455,325,0.68474,107,0,70,2.301369863,0.001923,0.00177,-7.65E-05,22,0,SELL,EXECUTE
0.68455,0.6846,0.6843,0.6844,157,0.68447,54,5,70,2.301369863,0.001116,1.5E-05,-0.0014355,22,0,SELL,NO
0.6844,0.68465,0.68415,0.68455,382,0.68445,88,10,70,2.301369863,0.0006315,-0.000879,-0.001638,22,0,SELL,NO
0.6846,0.68465,0.6844,0.6845,87,0.68451,34,15,70,2.301369863,0.000516,-0.001191,-0.000612,22,0,NO,NO
0.6845,0.68465,0.68445,0.68445,101,0.68455,30,20,70,2.301369863,0.000159,-0.001503,-0.000135,22,0,NO,NO
0.68445,0.6846,0.68445,0.6845,56,0.6845,21,25,70,2.301369863,-0.0001665,-0.001305,1.8E-05,22,0,NO,NO
0.68455,0.6846,0.68445,0.6846,53,0.68455,30,30,70,2.301369863,-0.0003315,-0.000876,8.1E-05,22,0,NO,NO
0.6846,0.6851,0.6845,0.685,72,0.684825,35,35,70,2.301369863,-0.0005355,-0.000288,0.000171,22,0,BUY,NO
0.68505,0.68515,0.68495,0.6851,135,0.68502,51,40,70,2.301369863,-0.0002325,0.000948,0.0011925,22,0,BUY,NO
0.6851,0.68535,0.685,0.68505,180,0.68518,90,45,70,2.301369863,1.95E-05,0.001356,0.0012105,22,0,NO,NO
0.68505,0.68515,0.68485,0.6849,154,0.68502,90,50,70,2.301369863,0.00027,0.00147,0.0007965,22,0,NO,NO
0.68495,0.68495,0.6846,0.68465,220,0.68479,91,55,70,2.301369863,0.000348,0.001098,-9.45E-05,22,0,NO,NO
0.68465,0.68485,0.68445,0.68445,257,0.684625,81,0,70,2.301369863,0.000213,0.000273,-0.001017,23,0,NO,NO
0.6844,0.6847,0.68435,0.68435,56,0.6845,29,5,70,2.301369863,2.1E-05,-0.000507,-0.0014085,23,0,SELL,NO
0.6844,0.6846,0.68415,0.68415,264,0.68436,78,10,70,2.301369863,-6.3E-05,-0.001065,-0.0010215,23,0,NO,NO
0.6842,0.68435,0.68355,0.68355,584,0.68404,153,15,70,2.301369863,-0.000297,-0.001755,-0.0010395,23,0,NO,NO
0.6836,0.6836,0.68285,0.6829,875,0.68321,222,20,70,2.301369863,-0.0009435,-0.002838,-0.0020205,23,0,NO,NO
0.6829,0.683,0.6821,0.6823,759,0.68254,235,25,70,2.301369863,-0.0020025,-0.004437,-0.003501,23,0,NO,NO
0.68225,0.6824,0.6812,0.6812,740,0.68199,208,30,70,2.301369863,-0.0029985,-0.005613,-0.004113,23,0,NO,NO
0.68125,0.6814,0.68105,0.6812,321,0.68126,113,35,70,2.301369863,-0.0040695,-0.007077,-0.00477,23,0,NO,NO
0.68125,0.6818,0.68115,0.68175,253,0.681405,99,40,70,2.301369863,-0.004497,-0.007503,-0.003582,23,0,NO,NO
0.6818,0.6818,0.68135,0.68145,298,0.681565,102,45,70,2.301369863,-0.0039615,-0.00582,-0.0007065,23,0,NO,NO
0.6815,0.6815,0.68065,0.681,887,0.68095,201,50,70,2.301369863,-0.0038415,-0.004812,-8.1E-05,23,0,NO,NO
0.6811,0.6816,0.6811,0.6815,232,0.68145,75,55,70,2.301369863,-0.0042525,-0.004608,-0.000972,23,0,NO,NO
0.6815,0.68185,0.68145,0.68175,267,0.68168,83,0,69,2.268493151,-0.0034875,-0.00186,0.000477,0,0,BUY,NO
0.68165,0.6818,0.68155,0.6817,223,0.681655,65,5,69,2.268493151,-0.002835,-0.000321,0.0009135,0,0,BUY,NO
0.6817,0.68195,0.68155,0.68195,191,0.68173,56,10,69,2.268493151,-0.002232,0.000294,0.0008775,0,0,BUY,NO
0.68185,0.6822,0.68155,0.68215,255,0.68183,87,15,69,2.268493151,-0.001386,0.001188,0.0005805,0,0,NO,NO
0.68215,0.68215,0.6817,0.68195,209,0.681915,77,20,69,2.268493151,-0.000312,0.001554,0.0009585,0,0,NO,NO
0.6819,0.6819,0.6816,0.6818,178,0.681785,42,25,69,2.268493151,0.0001305,0.001191,0.00045,0,0,NO,NO
0.6818,0.68195,0.6815,0.68175,351,0.681775,133,30,69,2.268493151,0.000285,0.000861,-8.1E-05,0,0,NO,NO
0.6817,0.6819,0.68165,0.6817,184,0.68178,58,35,69,2.268493151,0.000531,0.000261,-0.0003195,0,0,SELL,NO
0.68165,0.6821,0.6816,0.6819,265,0.681885,63,40,69,2.268493151,0.000447,-2.1E-05,-0.0003555,0,0,SELL,NO
0.6819,0.6819,0.68155,0.6818,149,0.681745,65,45,69,2.268493151,0.0005775,0.000264,0.0003105,0,0,NO,NO
0.6818,0.6819,0.6817,0.6818,138,0.68179,48,50,69,2.268493151,0.0004065,-0.000102,-8.55E-05,0,0,NO,NO
0.68175,0.682,0.68165,0.682,224,0.681845,67,55,69,2.268493151,0.0001695,-0.000135,-0.000108,0,0,NO,NO
0.68205,0.6824,0.6819,0.68235,382,0.682185,116,0,69,2.268493151,0.0002685,0.000321,0.0004725,1,0,BUY,NO
0.68235,0.68235,0.68185,0.6819,96,0.682175,53,5,69,2.268493151,0.000582,0.001107,0.0013545,1,0,BUY,NO
0.68185,0.68215,0.68185,0.68195,107,0.68195,50,10,69,2.268493151,0.000237,0.000519,4.95E-05,1,0,NO,NO
0.68195,0.6822,0.6819,0.6821,160,0.68202,57,15,69,2.268493151,0.0001485,0.00036,-0.0003195,1,0,NO,NO
0.682,0.682,0.68155,0.68185,155,0.681735,64,20,69,2.268493151,0.0002355,0.000465,-0.000261,1,0,NO,NO
0.68185,0.68275,0.68185,0.68275,191,0.682335,81,25,69,2.268493151,-1.65E-05,-0.000237,-0.000639,1,0,SELL,NO
0.6828,0.6828,0.68235,0.68255,197,0.682585,80,30,69,2.268493151,0.0009255,0.001365,0.002007,1,0,BUY,NO
0.68245,0.68255,0.68205,0.6822,169,0.6823,74,35,69,2.268493151,0.000861,0.001149,0.0012555,1,0,BUY,NO
0.68225,0.68265,0.68225,0.6823,72,0.68242,46,40,69,2.268493151,0.0005505,0.000462,0.0001305,1,0,SELL,NO
0.68225,0.68225,0.68115,0.6812,374,0.68164,156,45,69,2.268493151,0.0005325,0.000876,-0.00027,1,0,NO,NO
0.6812,0.6812,0.68045,0.68065,560,0.68071,166,50,69,2.268493151,-0.0006945,-0.001416,-0.0029385,1,0,SELL,NO
0.68065,0.6807,0.6802,0.68055,677,0.680425,174,55,69,2.268493151,-0.0016305,-0.003573,-0.003915,1,0,SELL,NO
0.6806,0.68065,0.6791,0.67915,1466,0.680015,351,0,69,2.268493151,-0.001884,-0.004143,-0.0028305,2,0,NO,NO
0.67905,0.6791,0.6781,0.6782,2061,0.67861,485,5,69,2.268493151,-0.002925,-0.006906,-0.004194,2,0,NO,NO
0.67815,0.6784,0.6773,0.6774,1340,0.67786,388,10,69,2.268493151,-0.004356,-0.009255,-0.005616,2,0,NO,NO
0.67735,0.67765,0.6757,0.67615,1537,0.67678,427,15,69,2.268493151,-0.0054765,-0.00999,-0.005841,2,0,NO,NO
0.6762,0.6762,0.6751,0.6755,1154,0.67552,343,20,69,2.268493151,-0.0068985,-0.011541,-0.0065745,2,0,NO,NO
0.6755,0.67565,0.67465,0.675,1285,0.6752,376,25,69,2.268493151,-0.00828,-0.01245,-0.006057,2,0,NO,NO
0.67505,0.67505,0.6735,0.6735,2143,0.67397,621,30,69,2.268493151,-0.0085335,-0.011556,-0.004374,2,0,NO,NO
0.6737,0.6751,0.67345,0.6747,1722,0.67432,490,35,69,2.268493151,-0.009519,-0.012942,-0.005517,2,0,NO,NO
0.67465,0.675,0.6742,0.6743,1134,0.674625,335,40,69,2.268493151,-0.0081765,-0.009195,-0.000963,2,0,NO,NO
0.67435,0.67445,0.6737,0.6739,918,0.67408,290,45,69,2.268493151,-0.007452,-0.006492,-0.0001485,2,0,BUY,NO
0.67395,0.67405,0.6732,0.67335,726,0.67367,239,50,69,2.268493151,-0.00711,-0.00558,-0.0008415,2,0,BUY,NO
0.6733,0.67335,0.67285,0.6731,878,0.67311,254,55,69,2.268493151,-0.006891,-0.004518,-0.0024795,2,0,BUY,NO
0.67305,0.67315,0.67155,0.6717,2119,0.672345,549,0,69,2.268493151,-0.0062835,-0.004014,-0.0028485,3,0,BUY,NO
0.6717,0.6721,0.6713,0.67165,1493,0.67176,353,5,69,2.268493151,-0.006204,-0.006015,-0.0046035,3,0,BUY,NO
0.6717,0.67265,0.67155,0.6723,1098,0.672205,321,10,69,2.268493151,-0.005532,-0.006045,-0.0035685,3,0,NO,NO
0.67225,0.67315,0.67215,0.67305,1738,0.67274,413,15,69,2.268493151,-0.003768,-0.004671,-0.000459,3,0,NO,NO
0.67305,0.67325,0.6726,0.6732,577,0.673,224,20,69,2.268493151,-0.002229,-0.002343,0.002277,3,0,NO,NO
0.67325,0.67375,0.67305,0.6736,398,0.673315,172,25,69,2.268493151,-0.0016845,-0.000423,0.0025155,3,0,BUY,NO
0.6736,0.67455,0.67355,0.6744,681,0.674,238,30,69,2.268493151,-0.0009495,0.001767,0.002313,3,0,BUY,NO
0.67445,0.67445,0.67385,0.6739,485,0.67414,188,35,69,2.268493151,6.15E-05,0.004488,0.0034605,3,0,NO,NO
0.67385,0.67455,0.67375,0.67445,295,0.67415,133,40,69,2.268493151,0.0001485,0.004158,0.0013725,3,0,NO,NO
0.6743,0.67435,0.6738,0.6741,192,0.674045,99,45,69,2.268493151,0.0011085,0.004317,0.0011655,3,0,NO,NO
0.6741,0.6742,0.6737,0.6738,335,0.673965,125,50,69,2.268493151,0.0016215,0.003018,-4.05E-05,3,0,NO,NO
0.67385,0.67405,0.6734,0.674,387,0.67371,139,55,69,2.268493151,0.001863,0.001545,-0.000603,3,0,SELL,NO
0.674,0.674,0.6733,0.67365,232,0.6737,116,0,69,2.268493151,0.001911,0.000579,-0.000405,4,0,SELL,NO
0.6737,0.6739,0.67315,0.6732,315,0.67353,122,5,69,2.268493151,0.0015285,-0.000483,-0.000558,4,0,SELL,NO
0.67325,0.67325,0.67295,0.6732,210,0.673105,88,10,69,2.268493151,0.00069,-0.001665,-0.0012105,4,0,NO,NO
0.67325,0.67365,0.6729,0.6732,384,0.67326,137,15,69,2.268493151,-0.0001035,-0.002154,-0.0012015,4,0,NO,NO
0.67315,0.6733,0.67305,0.6733,84,0.67317,51,20,69,2.268493151,-0.0004905,-0.00183,-0.0006975,4,0,NO,NO
0.6732,0.6733,0.6727,0.67295,216,0.673045,90,25,69,2.268493151,-0.0008595,-0.001608,-0.0002925,4,0,NO,NO
0.67295,0.673,0.6723,0.67265,288,0.672675,129,30,69,2.268493151,-0.0013035,-0.001749,-0.000531,4,0,NO,NO
0.6726,0.6729,0.6722,0.67275,360,0.672545,143,35,69,2.268493151,-0.001725,-0.002097,-0.00144,4,0,NO,NO
0.6727,0.67285,0.67245,0.67265,188,0.67268,77,40,69,2.268493151,-0.001614,-0.001863,-0.0008505,4,0,NO,NO
0.6727,0.6728,0.6723,0.6726,206,0.67255,88,45,69,2.268493151,-0.001398,-0.001383,-0.0001665,4,0,BUY,NO
0.6726,0.67275,0.6724,0.6727,255,0.672605,95,50,69,2.268493151,-0.0013815,-0.001368,-0.000135,4,0,BUY,NO
0.67275,0.67275,0.67215,0.6722,161,0.67239,69,55,69,2.268493151,-0.0010005,-0.000864,0.000297,4,0,BUY,NO
0.6722,0.6722,0.6717,0.6718,305,0.671945,130,0,69,2.268493151,-0.0013245,-0.001353,-0.0009405,5,0,NO,NO
0.67185,0.6719,0.6715,0.6719,212,0.67172,91,5,69,2.268493151,-0.0016425,-0.002013,-0.00171,5,0,NO,NO
0.67185,0.67185,0.67145,0.6715,133,0.6716,47,10,69,2.268493151,-0.001632,-0.001986,-0.001368,5,0,NO,NO
0.6715,0.67185,0.6712,0.67155,155,0.671545,68,15,69,2.268493151,-0.001785,-0.002508,-0.0013095,5,0,NO,NO
0.6716,0.6716,0.67085,0.671,480,0.67122,161,20,69,2.268493151,-0.0015435,-0.002361,-0.000468,5,0,NO,NO
0.671,0.6712,0.6706,0.6706,510,0.67094,183,25,69,2.268493151,-0.0019515,-0.00303,-0.0014805,5,0,NO,NO
0.6707,0.6715,0.6707,0.67135,484,0.67119,151,30,69,2.268493151,-0.002151,-0.003228,-0.0018225,5,0,NO,NO
0.6714,0.67215,0.6713,0.67215,767,0.67182,145,35,69,2.268493151,-0.00156,-0.001485,0.0002565,5,0,BUY,NO
0.6722,0.67235,0.6718,0.67215,324,0.67207,103,40,69,2.268493151,-0.0006555,0.000738,0.002583,5,0,BUY,NO
0.6721,0.6723,0.67185,0.67215,276,0.672065,105,45,69,2.268493151,-0.000345,0.001353,0.002088,5,0,BUY,NO
0.67215,0.67215,0.6717,0.67185,215,0.671935,74,50,69,2.268493151,-6.9E-05,0.001875,0.0011565,5,0,NO,NO
0.67185,0.67185,0.67145,0.6717,221,0.6716,78,55,69,2.268493151,-2.55E-05,0.001605,-0.000288,5,0,NO,NO
0.67165,0.67175,0.67125,0.67135,152,0.6715,71,0,69,2.268493151,-9.3E-05,0.000798,-0.001053,6,0,NO,NO
0.6714,0.67145,0.6712,0.67125,213,0.67131,75,5,69,2.268493151,-8.55E-05,-0.000132,-0.00117,6,0,SELL,NO
0.6712,0.67165,0.67105,0.6715,145,0.671305,72,10,69,2.268493151,-8.55E-05,-0.001275,-0.0011925,6,0,NO,NO
0.6715,0.6717,0.67145,0.6716,100,0.67158,52,15,69,2.268493151,0.0002145,-0.001368,-9.45E-05,6,0,NO,NO
0.6716,0.67185,0.6716,0.67165,128,0.67174,60,20,69,2.268493151,0.000357,-0.000786,0.0005985,6,0,NO,NO
0.67165,0.6724,0.6715,0.6724,457,0.67205,123,25,69,2.268493151,0.000228,-0.000192,0.0007605,6,0,NO,NO
0.6724,0.6726,0.6723,0.6725,834,0.672415,233,30,69,2.268493151,0.0005265,0.001533,0.0020025,6,0,BUY,NO
0.6725,0.67275,0.6724,0.67255,657,0.67252,193,35,69,2.268493151,0.000582,0.002469,0.0018405,6,0,NO,NO
0.67255,0.67275,0.6724,0.6727,678,0.67258,181,40,69,2.268493151,0.000741,0.002667,0.0012735,6,0,NO,NO
0.67265,0.6727,0.6724,0.67265,790,0.67253,196,45,69,2.268493151,0.001008,0.002715,0.0008055,6,0,NO,NO
0.6727,0.6727,0.67235,0.67235,560,0.672515,155,50,69,2.268493151,0.0012345,0.002271,0.0003735,6,0,NO,NO
0.6723,0.67255,0.67215,0.6724,246,0.672355,100,55,69,2.268493151,0.0011745,0.001107,-0.0004635,6,0,SELL,NO
0.67245,0.67285,0.6724,0.6726,431,0.672575,196,0,69,2.268493151,0.0011745,0.000531,-0.000333,7,0,SELL,NO
0.67265,0.6727,0.6718,0.6727,880,0.672205,317,5,69,2.268493151,0.0013545,0.000531,0.0004275,7,0,SELL,NO
0.67265,0.6732,0.67255,0.6731,618,0.67287,264,10,69,2.268493151,0.0009105,-0.000201,5.4E-05,7,0,NO,NO
0.67305,0.67385,0.67305,0.67375,494,0.673475,193,15,69,2.268493151,0.0012165,0.001017,0.0016515,7,0,NO,NO
0.6737,0.67415,0.67365,0.67415,944,0.673975,289,20,69,2.268493151,0.0016875,0.002622,0.0029025,7,0,BUY,NO
0.6741,0.67435,0.6741,0.6743,372,0.67422,131,25,69,2.268493151,0.0019755,0.003705,0.0032625,7,0,NO,NO
0.67435,0.6749,0.6741,0.67485,632,0.67451,202,30,69,2.268493151,0.0021285,0.004494,0.00234,7,0,NO,NO
0.6748,0.67515,0.67455,0.67515,351,0.67483,135,35,69,2.268493151,0.0025425,0.005169,0.002196,7,0,NO,NO
0.67515,0.6756,0.67515,0.67535,522,0.675335,172,40,69,2.268493151,0.002994,0.005301,0.0021825,7,0,NO,NO
0.6754,0.6756,0.67525,0.67555,651,0.67537,185,45,69,2.268493151,0.0034485,0.005367,0.0023175,7,0,NO,NO
0.67555,0.67585,0.67535,0.6756,541,0.675605,191,50,69,2.268493151,0.003657,0.00438,0.0016155,7,0,NO,NO
0.6756,0.6758,0.6752,0.6756,677,0.675465,225,55,69,2.268493151,0.0037215,0.003738,0.001143,7,0,NO,NO
0.6756,0.6756,0.67485,0.6749,513,0.67523,186,0,69,2.268493151,0.0033015,0.002757,0.0003195,8,1,SELL,EXECUTE
0.67485,0.6755,0.67465,0.6752,335,0.675075,132,5,69,2.268493151,0.0022905,0.000759,-0.001359,8,1,SELL,NO
0.6752,0.67635,0.6752,0.676,805,0.67602,222,10,69,2.268493151,0.001803,0.000303,-0.0007425,8,1,SELL,NO
0.676,0.67605,0.6755,0.67555,331,0.675805,123,15,69,2.268493151,0.002358,0.00174,0.002025,8,1,NO,NO
0.67555,0.6756,0.6749,0.67505,430,0.675155,164,20,69,2.268493151,0.0015525,0.000561,0.000522,8,1,SELL,NO
0.6751,0.67545,0.6748,0.6754,308,0.675095,115,25,69,2.268493151,0.0004845,-0.000696,-0.0013905,8,1,SELL,NO
0.6754,0.67665,0.67535,0.67635,656,0.676,223,30,69,2.268493151,0.0002835,-0.000231,-0.0009765,8,1,SELL,NO
0.67635,0.6771,0.6762,0.677,972,0.676645,299,35,69,2.268493151,0.001068,0.001746,0.0023805,8,1,BUY,NO
0.67705,0.6787,0.67705,0.6781,1667,0.67802,436,40,69,2.268493151,0.0016845,0.003156,0.0040455,8,1,BUY,EXECUTE
0.67815,0.6785,0.6776,0.67795,1901,0.678105,461,45,69,2.268493151,0.003201,0.006171,0.005922,8,1,NO,NO
0.67795,0.67855,0.67735,0.67775,1220,0.67796,409,50,69,2.268493151,0.0032205,0.006021,0.003006,8,1,NO,NO
0.6777,0.67785,0.67675,0.67685,893,0.677365,316,55,69,2.268493151,0.002859,0.005559,0.000531,8,1,NO,NO
0.6768,0.6772,0.6766,0.6767,719,0.676925,277,0,69,2.268493151,0.00186,0.003261,-0.002808,9,2,NO,NO
0.67675,0.67685,0.67605,0.67635,476,0.67647,174,5,69,2.268493151,0.0015885,0.000954,-0.0027045,9,2,SELL,NO
0.6763,0.6763,0.6753,0.6757,703,0.675745,231,10,69,2.268493151,0.0010395,-0.001938,-0.002862,9,2,SELL,NO
0.6757,0.67595,0.6754,0.67575,460,0.675735,150,15,69,2.268493151,0.0002505,-0.004704,-0.0032535,9,2,NO,NO
0.6757,0.6765,0.67555,0.67645,653,0.675925,205,20,69,2.268493151,-7.5E-06,-0.005148,-0.0018045,9,2,NO,NO
0.67645,0.67645,0.67495,0.6752,627,0.675355,232,25,69,2.268493151,-0.000303,-0.003363,0.0007875,9,2,NO,NO
0.67515,0.67535,0.6748,0.6753,507,0.67504,209,30,69,2.268493151,-0.002328,-0.004626,-0.001575,9,2,NO,NO
0.67525,0.6761,0.67525,0.67605,492,0.675615,173,35,69,2.268493151,-0.003045,-0.003555,-0.0013275,9,2,NO,NO
0.67605,0.6763,0.6754,0.6754,511,0.675925,175,40,69,2.268493151,-0.002436,-0.000927,0.0012555,9,2,BUY,NO
0.67545,0.67675,0.67535,0.67675,513,0.676125,174,45,69,2.268493151,-0.0022815,-0.000675,0.0007335,9,2,BUY,NO
0.6767,0.67675,0.676,0.67605,726,0.67631,226,50,69,2.268493151,-0.000921,0.001734,0.0026505,9,2,BUY,NO
0.676,0.67635,0.676,0.6761,833,0.676195,231,55,69,2.268493151,-0.0005655,0.001539,0.0005805,9,2,NO,NO
0.67625,0.67635,0.67595,0.6762,783,0.67617,204,0,69,2.268493151,4.5E-06,0.001773,0.0003015,10,3,NO,NO
0.67615,0.6763,0.6756,0.67565,512,0.675865,148,5,69,2.268493151,0.0002295,0.001623,-0.000144,10,3,NO,NO
0.67565,0.67565,0.6748,0.6748,573,0.675205,166,10,69,2.268493151,8.1E-05,0.000195,-0.001359,10,3,NO,NO
0.6749,0.67505,0.67475,0.67505,356,0.674905,121,15,69,2.268493151,-0.0005535,-0.002259,-0.0029025,10,3,SELL,NO
0.675,0.67535,0.6748,0.67495,316,0.67505,109,20,69,2.268493151,-0.0006375,-0.002847,-0.0021015,10,3,NO,NO
0.6749,0.6757,0.67485,0.6757,734,0.67537,190,25,69,2.268493151,-0.0006105,-0.00294,-0.0010125,10,3,NO,NO
0.67565,0.6757,0.6747,0.67505,464,0.67522,169,30,69,2.268493151,-0.0001995,-0.0015,0.001359,10,3,NO,NO
0.67505,0.67505,0.67445,0.67445,579,0.674695,165,35,69,2.268493151,-0.0010305,-0.001737,-4.5E-06,10,3,NO,NO
0.6744,0.67445,0.67405,0.67425,453,0.674265,160,40,69,2.268493151,-0.0019095,-0.002373,-0.0019305,10,3,NO,NO
0.6742,0.6744,0.67405,0.67435,255,0.67424,121,45,69,2.268493151,-0.002361,-0.002457,-0.002358,10,3,NO,NO
0.6744,0.67495,0.67425,0.67475,304,0.67455,87,50,69,2.268493151,-0.002178,-0.00195,-0.001026,10,3,BUY,NO
0.6747,0.6749,0.6744,0.6748,247,0.674685,93,55,69,2.268493151,-0.0014805,-0.001227,0.000675,10,3,BUY,NO
0.6748,0.6753,0.6748,0.6753,278,0.675025,100,0,69,2.268493151,-0.0009525,-0.000819,0.001107,11,4,BUY,EXECUTE
0.67525,0.67525,0.6749,0.6749,218,0.675055,81,5,69,2.268493151,-0.0001425,0.0006,0.001845,11,4,BUY,NO
0.67485,0.67515,0.6748,0.67505,154,0.674965,59,10,69,2.268493151,-0.000216,0.000834,0.0004455,11,4,NO,NO
0.675,0.6755,0.67495,0.6753,214,0.675265,94,15,69,2.268493151,-0.0001845,0.001308,0.00018,11,4,NO,NO
0.67515,0.6755,0.6748,0.67485,237,0.67519,69,20,69,2.268493151,0.0001485,0.001854,0.000468,11,4,NO,NO
0.6748,0.6749,0.6746,0.6747,163,0.67479,66,25,69,2.268493151,0.000129,0.000888,-0.0004455,11,4,NO,NO
0.6747,0.67545,0.6746,0.67535,206,0.675005,79,30,69,2.268493151,0.000168,-0.000201,-0.001107,11,4,SELL,NO
0.67535,0.6755,0.6751,0.67515,192,0.67528,60,35,69,2.268493151,0.000888,0.000588,0.000414,11,4,SELL,NO
0.67515,0.6752,0.6749,0.67515,94,0.67503,41,40,69,2.268493151,0.000936,0.00033,0.0005355,11,4,NO,NO
0.6751,0.67515,0.67465,0.67465,174,0.674825,62,45,69,2.268493151,0.000528,-0.000129,0.0001395,11,4,NO,NO
0.6746,0.67465,0.67435,0.67455,93,0.674515,37,50,69,2.268493151,-0.0001395,-0.000816,-0.001161,11,4,SELL,NO
0.67455,0.67475,0.6744,0.6747,290,0.67455,101,55,69,2.268493151,-0.00048,-0.001272,-0.001368,11,4,SELL,NO
0.67465,0.67465,0.6741,0.6744,515,0.67435,113,0,69,2.268493151,-0.000573,-0.001119,-0.000468,12,5,NO,NO
0.67435,0.67435,0.6739,0.67395,112,0.67403,43,5,69,2.268493151,-0.0009225,-0.001623,-0.000756,12,5,NO,NO
0.67395,0.67455,0.67395,0.6745,190,0.674205,42,10,69,2.268493151,-0.001275,-0.002508,-0.0013365,12,5,NO,NO
0.6744,0.6744,0.67395,0.67405,102,0.674175,45,15,69,2.268493151,-0.000912,-0.001464,6.75E-05,12,5,NO,NO
0.6741,0.6743,0.674,0.6743,111,0.674145,43,20,69,2.268493151,-0.0011145,-0.001422,-0.000189,12,5,NO,NO
0.6743,0.67505,0.6743,0.67505,207,0.67467,70,25,69,2.268493151,-0.0009645,-0.00081,0.0003015,12,5,BUY,NO
0.67495,0.67495,0.67475,0.6748,128,0.674875,50,30,69,2.268493151,-0.00027,0.001077,0.0018405,12,5,BUY,NO
0.6749,0.6753,0.67475,0.67485,167,0.67505,62,35,69,2.268493151,-3E-05,0.001449,0.0015165,12,5,BUY,NO
0.6748,0.6753,0.6748,0.67525,271,0.675155,79,40,69,2.268493151,0.000234,0.001764,0.000864,12,5,NO,NO
0.6753,0.6753,0.67495,0.67505,141,0.67507,51,45,69,2.268493151,0.000801,0.002613,0.001044,12,5,NO,NO
0.67505,0.6754,0.675,0.67515,174,0.675195,51,50,69,2.268493151,0.0008385,0.001827,8.1E-05,12,5,NO,NO
0.67515,0.6753,0.6751,0.67525,186,0.6752,55,55,69,2.268493151,0.0010665,0.001695,0.000198,12,5,NO,NO
0.67525,0.6753,0.67505,0.67515,102,0.675155,38,0,69,2.268493151,0.001242,0.001296,0.000252,13,6,NO,NO
0.67515,0.67525,0.6751,0.67525,129,0.675175,49,5,69,2.268493151,0.0012165,0.000516,-9E-06,13,6,SELL,NO
0.6752,0.67535,0.67505,0.67525,244,0.67523,65,10,69,2.268493151,0.0010665,0.00036,2.25E-05,13,6,SELL,NO
0.6753,0.6755,0.67495,0.67505,228,0.67515,73,15,69,2.268493151,0.0009585,0.000354,0.00027,13,6,SELL,NO
0.6751,0.6752,0.67495,0.67495,108,0.675075,49,20,69,2.268493151,0.000528,-7.2E-05,-0.000189,13,6,SELL,NO
0.67495,0.6753,0.6749,0.6752,126,0.675095,72,25,69,2.268493151,9E-05,-0.000342,-0.000522,13,6,SELL,NO
0.67525,0.6753,0.6748,0.67485,179,0.67499,87,30,69,2.268493151,0.000162,-2.1E-05,0.000126,13,6,NO,NO
0.67485,0.675,0.6748,0.67495,143,0.6749,79,35,69,2.268493151,-0.000237,-0.000648,-0.000567,13,6,NO,NO
0.67495,0.67565,0.6749,0.67555,132,0.67525,74,40,69,2.268493151,-0.000276,-0.000606,-0.000324,13,6,NO,NO
0.67555,0.67605,0.67555,0.67605,337,0.67583,140,45,69,2.268493151,0.000294,0.000582,0.0012285,13,6,BUY,NO
0.6761,0.6761,0.6756,0.6756,242,0.67583,116,50,69,2.268493151,0.0009405,0.001986,0.002601,13,6,BUY,NO
0.67565,0.67575,0.67525,0.67545,1292,0.675415,474,55,69,2.268493151,0.00066,0.00159,0.001035,13,6,NO,NO
0.67545,0.6758,0.6754,0.67555,572,0.675585,133,0,69,2.268493151,0.000306,0.001002,-0.0005355,14,7,NO,NO
0.67545,0.67545,0.6751,0.6752,340,0.67525,95,5,69,2.268493151,0.000432,0.001101,-0.000531,14,7,NO,NO
