Open,High,Low,Close,Volume,WAP,Count,Minute,Day,Month,Tesla3,Tesla6,Tesla9,Value5,Value6,Decision,EXECUTE
1.0761,1.07615,1.0753,1.0754,1879,1.075485,599,55,73,2.4,0.000765,0.002001,0.0004005,13,6,NO,NO
1.0754,1.07545,1.0749,1.07495,975,1.0752,393,0,73,2.4,0.0001845,-9.9E-05,-0.0017235,14,7,SELL,EXECUTE
1.075,1.07515,1.0746,1.07475,331,1.07479,101,5,73,2.4,-9.45E-05,-0.00147,-0.0022365,14,7,SELL,NO
1.0748,1.07535,1.07475,1.07535,430,1.07513,158,10,73,2.4,-0.000438,-0.002643,-0.0022185,14,7,NO,NO
1.0753,1.0756,1.0753,1.0753,223,1.075445,97,15,73,2.4,-0.0001035,-0.001941,0.0002295,14,7,NO,NO
1.07535,1.0756,1.07535,1.0756,116,1.07549,48,20,73,2.4,-0.0001035,-0.001257,0.0009225,14,7,NO,NO
1.07565,1.0757,1.0755,1.0757,305,1.075615,81,25,73,2.4,-0.000171,-0.000363,0.0012825,14,7,NO,NO
1.0757,1.0761,1.07565,1.07575,285,1.0759,95,30,73,2.4,-0.0002865,0.000591,0.000855,14,7,BUY,NO
1.07575,1.07575,1.0755,1.0756,397,1.075615,112,35,73,2.4,-0.0002385,0.001617,0.000765,14,7,NO,NO
1.0756,1.0757,1.07545,1.0756,172,1.07556,46,40,73,2.4,-0.0003765,0.001119,-0.000171,14,7,NO,NO
1.0756,1.07595,1.0756,1.0759,169,1.075775,68,45,73,2.4,-0.0001695,0.000879,-0.000333,14,7,NO,NO
1.0759,1.07625,1.0759,1.07615,547,1.076085,181,50,73,2.4,0.0005115,0.001002,0.00045,14,7,NO,NO
1.0761,1.0761,1.0756,1.0759,810,1.075825,373,55,73,2.4,0.0011295,0.001152,0.0012015,14,7,BUY,NO
1.07595,1.0761,1.0758,1.0758,409,1.075935,107,0,73,2.4,0.0008955,0.000558,0.0002745,15,8,SELL,NO
1.0758,1.07585,1.07575,1.07575,142,1.07579,45,5,73,2.4,0.0007845,0.000468,-0.000135,15,8,SELL,NO
1.0758,1.07585,1.07565,1.0758,152,1.07571,43,10,73,2.4,0.00045,0.000198,-0.0004095,15,8,SELL,NO
1.0757,1.07585,1.0757,1.0757,73,1.07574,29,15,73,2.4,0.000111,-0.000129,-0.000396,15,8,SELL,NO
1.0757,1.07575,1.07545,1.07575,187,1.07553,45,20,73,2.4,7.8E-05,-0.000219,-0.0002655,15,8,SELL,NO
1.07575,1.0759,1.07565,1.07585,125,1.07579,44,25,73,2.4,-3.9E-05,-0.000636,-0.000189,15,8,NO,NO
1.07585,1.0759,1.07565,1.07575,85,1.07575,35,30,73,2.4,0.000129,-0.000213,0.000459,15,8,NO,NO
1.07565,1.0757,1.07555,1.07555,87,1.07563,29,35,73,2.4,-7.05E-05,-0.000276,-9E-06,15,8,NO,NO
1.0756,1.0758,1.07555,1.07565,62,1.075675,31,40,73,2.4,-0.0002355,-0.000429,-0.000216,15,8,NO,NO
1.07565,1.07575,1.07555,1.07565,71,1.07565,33,45,73,2.4,-0.000291,-7.2E-05,-0.0001755,15,8,NO,NO
1.0757,1.0757,1.0754,1.07545,177,1.075545,96,50,73,2.4,-0.0002805,-4.2E-05,-4.5E-06,15,8,BUY,NO
1.07555,1.07595,1.0753,1.0753,152,1.0756,72,55,73,2.4,-0.000321,-0.000372,-0.000279,15,8,NO,NO
1.0723,1.07355,1.072,1.07325,1202,1.072815,386,0,70,2.301369863,-0.0022125,-0.00414,-0.006003,17,0,SELL,NO
1.0733,1.0736,1.0732,1.0733,560,1.073395,159,5,70,2.301369863,-0.003162,-0.006369,-0.006642,17,0,SELL,NO
1.0733,1.0733,1.0715,1.07165,927,1.07234,297,10,70,2.301369863,-0.002814,-0.005589,-0.0035685,17,0,NO,NO
1.07165,1.07175,1.07015,1.07035,2050,1.07087,592,15,70,2.301369863,-0.004449,-0.008712,-0.005553,17,0,NO,NO
1.0704,1.07145,1.0704,1.0713,577,1.07118,255,20,70,2.301369863,-0.006048,-0.011958,-0.006192,17,0,NO,NO
1.07135,1.07185,1.07135,1.07165,283,1.07165,113,25,70,2.301369863,-0.0053355,-0.00873,-0.0024525,17,0,NO,NO
1.0716,1.07215,1.07155,1.07205,716,1.071845,221,30,70,2.301369863,-0.0048615,-0.006513,0.000414,17,0,NO,NO
1.07205,1.07225,1.07185,1.0721,309,1.072065,105,35,70,2.301369863,-0.004413,-0.003816,0.0020205,17,0,BUY,NO
1.0721,1.07265,1.0721,1.0723,212,1.072355,88,40,70,2.301369863,-0.004242,-0.000654,0.001431,17,0,BUY,NO
1.07225,1.0723,1.0721,1.0723,145,1.072215,65,45,70,2.301369863,-0.00312,0.000855,0.0011655,17,0,BUY,NO
1.07225,1.0727,1.07225,1.0727,225,1.072545,89,50,70,2.301369863,-0.0025275,0.001734,0.000405,17,0,NO,NO
1.0726,1.0729,1.0726,1.07285,297,1.07275,107,55,70,2.301369863,-0.001158,0.002847,0.000999,17,0,NO,NO
1.0729,1.0731,1.07235,1.07295,440,1.07271,158,0,70,2.301369863,0.000564,0.002736,0.0012915,18,0,NO,NO
1.07295,1.073,1.0725,1.0728,167,1.07277,73,5,70,2.301369863,0.0010605,0.002043,0.00099,18,0,NO,NO
1.0728,1.07295,1.07255,1.0728,285,1.072775,112,10,70,2.301369863,0.00153,0.001596,0.0003285,18,0,NO,NO
1.07275,1.07275,1.07225,1.0723,252,1.07245,116,15,70,2.301369863,0.0016515,0.001122,4.05E-05,18,0,SELL,NO
1.07235,1.0724,1.072,1.07215,174,1.07215,78,20,70,2.301369863,0.000858,-0.000159,-0.0009945,18,0,SELL,NO
1.07215,1.07215,1.07185,1.07205,257,1.071995,80,25,70,2.301369863,0.0002055,-0.000972,-0.0013905,18,0,SELL,NO
1.072,1.0723,1.07195,1.07215,158,1.072135,63,30,70,2.301369863,-0.000147,-0.001671,-0.001242,18,0,NO,NO
1.07215,1.0725,1.07215,1.07225,174,1.072345,64,35,70,2.301369863,-0.000183,-0.001461,-0.000144,18,0,NO,NO
1.07225,1.07265,1.0722,1.07255,274,1.07246,91,40,70,2.301369863,-0.0002025,-0.000909,0.0005085,18,0,NO,NO
1.0725,1.0726,1.07225,1.07225,146,1.07245,63,45,70,2.301369863,-9E-05,-0.000135,0.0008865,18,0,NO,NO
1.0723,1.0724,1.07225,1.0723,42,1.07231,27,50,70,2.301369863,-0.0003825,7.8E-05,9.9E-05,18,0,BUY,NO
1.0723,1.0723,1.07215,1.0722,103,1.07222,41,55,70,2.301369863,-0.0005355,0.000294,-0.0003105,18,0,NO,NO
1.0722,1.0722,1.07165,1.0717,375,1.071815,185,0,70,2.301369863,-0.0005595,0.000129,-0.00054,19,0,NO,NO
1.07165,1.0718,1.0711,1.0718,586,1.07144,252,5,70,2.301369863,-0.0009645,-0.001203,-0.0016785,19,0,SELL,NO
1.0718,1.0722,1.07155,1.07205,532,1.071945,252,10,70,2.301369863,-0.000867,-0.001746,-0.0011745,19,0,NO,NO
1.0721,1.07255,1.07185,1.07195,654,1.07222,306,15,70,2.301369863,-0.000192,-0.000885,0.000603,19,0,NO,NO
1.072,1.072,1.07075,1.07095,680,1.07134,241,20,70,2.301369863,-5.55E-05,-0.0006,0.000918,19,0,NO,NO
1.0709,1.0711,1.07065,1.0707,475,1.07081,185,25,70,2.301369863,-0.0013365,-0.002589,-0.0022185,19,0,NO,NO
1.07075,1.07115,1.07065,1.07085,590,1.07091,208,30,70,2.301369863,-0.001881,-0.002799,-0.0028755,19,0,SELL,NO
1.0708,1.07085,1.0705,1.0706,369,1.07069,159,35,70,2.301369863,-0.0018435,-0.0024,-0.001674,19,0,NO,NO
1.07055,1.07055,1.0702,1.0704,616,1.070315,200,40,70,2.301369863,-0.002088,-0.002964,-0.001143,19,0,NO,NO
1.07035,1.0705,1.0702,1.07045,389,1.070275,132,45,70,2.301369863,-0.0022395,-0.003369,-0.0012555,19,0,NO,NO
1.07045,1.0708,1.0702,1.0708,293,1.07051,95,50,70,2.301369863,-0.0019005,-0.002919,-0.000666,19,0,NO,NO
1.0708,1.07115,1.07075,1.07115,349,1.07098,128,55,70,2.301369863,-0.00144,-0.001596,0.000747,19,0,NO,NO
1.0711,1.07145,1.0709,1.07145,336,1.071105,129,0,70,2.301369863,-0.000978,0.000246,0.001872,20,0,BUY,NO
1.07145,1.07145,1.07105,1.07115,186,1.071225,84,5,70,2.301369863,-0.0005505,0.001431,0.002016,20,0,BUY,NO
1.0711,1.0714,1.07105,1.07125,113,1.071255,55,10,70,2.301369863,-0.0004995,0.001476,0.000747,20,0,NO,NO
1.07125,1.0714,1.07105,1.07125,145,1.07129,65,15,70,2.301369863,-8.1E-05,0.001932,0.0004005,20,0,NO,NO
1.0713,1.07155,1.07125,1.07145,194,1.071445,66,20,70,2.301369863,0.000429,0.00186,0.0002745,20,0,NO,NO
1.07145,1.0719,1.07145,1.07175,385,1.07169,119,25,70,2.301369863,0.0009195,0.001752,0.0005175,20,0,NO,NO
1.07175,1.07215,1.0717,1.07195,262,1.072025,95,30,70,2.301369863,0.001407,0.001836,0.00108,20,0,NO,NO
1.07195,1.0722,1.0719,1.0721,277,1.072035,106,35,70,2.301369863,0.001848,0.002031,0.00135,20,0,NO,NO
1.07215,1.07245,1.07205,1.07245,283,1.072195,122,40,70,2.301369863,0.001887,0.002097,0.0010575,20,0,NO,NO
1.0725,1.0726,1.0723,1.07255,422,1.072455,142,45,70,2.301369863,0.001956,0.002505,0.0013005,20,0,NO,NO
1.07255,1.0729,1.0725,1.07265,421,1.07269,164,50,70,2.301369863,0.001857,0.002598,0.00117,20,0,NO,NO
1.0726,1.0729,1.0724,1.0728,170,1.072685,76,55,70,2.301369863,0.0018045,0.002478,0.0010845,20,0,NO,NO
1.07275,1.073,1.07245,1.07255,260,1.072685,106,0,70,2.301369863,0.0017985,0.002205,0.0007605,21,0,NO,NO
1.07255,1.0728,1.07255,1.07255,170,1.07267,76,5,70,2.301369863,0.0015765,0.001515,-4.05E-05,21,0,SELL,NO
1.07255,1.0727,1.0724,1.0724,229,1.072515,81,10,70,2.301369863,0.001428,0.001038,-0.000261,21,0,SELL,NO
1.07245,1.07245,1.072,1.0723,231,1.072235,88,15,70,2.301369863,0.001044,0.000333,-0.0005625,21,0,SELL,NO
1.07225,1.07275,1.07225,1.07255,232,1.07253,88,20,70,2.301369863,0.0005325,-0.000633,-0.0010215,21,0,SELL,NO
1.0725,1.0726,1.07235,1.07235,163,1.072485,68,25,70,2.301369863,0.0006345,-0.000273,9.9E-05,21,0,NO,NO
1.07235,1.0726,1.0723,1.0726,187,1.07245,66,30,70,2.301369863,0.000288,-0.000636,-8.55E-05,21,0,NO,NO
1.0726,1.07265,1.0724,1.07265,105,1.072495,50,35,70,2.301369863,0.0002175,-0.000273,0.00036,21,0,NO,NO
1.0726,1.0727,1.07245,1.07265,142,1.072635,58,40,70,2.301369863,4.95E-05,5.1E-05,0.000207,21,0,BUY,NO
1.0727,1.07275,1.0725,1.0727,198,1.072605,70,45,70,2.301369863,4.65E-05,0.000432,0.0005445,21,0,BUY,NO
1.07265,1.0727,1.07255,1.0726,186,1.072635,60,50,70,2.301369863,-6.6E-05,0.000447,0.0002925,21,0,NO,NO
1.0726,1.07265,1.0722,1.07235,138,1.07244,63,55,70,2.301369863,-2.55E-05,0.000462,9E-05,21,0,NO,NO
1.0724,1.07245,1.0722,1.0724,107,1.072345,49,0,70,2.301369863,-0.0001275,-0.000168,-0.0005715,22,0,SELL,NO
1.0724,1.07255,1.0723,1.07255,77,1.07244,35,5,70,2.301369863,-0.000138,-0.000345,-0.0004815,22,0,SELL,NO
1.07255,1.07305,1.07255,1.0729,606,1.07286,189,10,70,2.301369863,6.45E-05,-0.000123,0.000108,22,0,NO,NO
1.0729,1.07295,1.07265,1.0728,117,1.072795,52,15,70,2.301369863,0.000546,0.00069,0.0012915,22,0,BUY,NO
1.07285,1.07305,1.0728,1.073,122,1.072945,48,20,70,2.301369863,0.000399,0.000585,0.000765,22,0,BUY,NO
1.073,1.07315,1.073,1.073,168,1.07308,58,25,70,2.301369863,0.0005475,0.001119,0.000765,22,0,NO,NO
1.07295,1.0731,1.0728,1.0731,100,1.07292,47,30,70,2.301369863,0.0005625,0.00132,0.000342,22,0,NO,NO
1.0731,1.07315,1.07295,1.073,131,1.073075,61,35,70,2.301369863,0.000501,0.001173,0.00027,22,0,NO,NO
1.07305,1.07305,1.07285,1.0729,83,1.07294,32,40,70,2.301369863,0.0005805,0.001086,0.000207,22,0,NO,NO
1.0729,1.0729,1.0726,1.07265,155,1.07269,58,45,70,2.301369863,0.0004965,0.000384,-0.0003015,22,0,SELL,NO
1.07265,1.07275,1.0723,1.0723,153,1.07255,47,50,70,2.301369863,0.000246,-0.0006,-0.0008505,22,0,SELL,NO
1.07235,1.07235,1.07185,1.0719,225,1.07208,86,55,70,2.301369863,-8.55E-05,-0.001164,-0.0013095,22,0,SELL,NO
1.07185,1.0721,1.07185,1.0721,95,1.071955,56,0,70,2.301369863,-0.000774,-0.002496,-0.00216,23,0,NO,NO
1.0721,1.0722,1.0717,1.0719,267,1.071925,68,5,70,2.301369863,-0.000879,-0.002343,-0.0010485,23,0,NO,NO
1.0719,1.07205,1.0719,1.0719,68,1.071965,23,10,70,2.301369863,-0.001209,-0.002385,-0.000774,23,0,NO,NO
1.0719,1.0721,1.07155,1.0716,172,1.071865,85,15,70,2.301369863,-0.001203,-0.002115,-0.0001755,23,0,NO,NO
1.07155,1.07165,1.07125,1.0713,459,1.07144,170,20,70,2.301369863,-0.001557,-0.002058,-0.000792,23,0,NO,NO
1.0713,1.07145,1.07105,1.07145,429,1.071225,137,25,70,2.301369863,-0.0019605,-0.002277,-0.0015435,23,0,NO,NO
1.07145,1.07155,1.071,1.07105,158,1.07133,73,30,70,2.301369863,-0.0018825,-0.001896,-0.0010305,23,0,NO,NO
1.07105,1.07155,1.07105,1.07135,233,1.0712,84,35,70,2.301369863,-0.0019485,-0.001899,-0.00099,23,0,BUY,NO
1.0714,1.0716,1.0714,1.0716,192,1.07149,73,40,70,2.301369863,-0.001518,-0.001506,4.5E-06,23,0,BUY,NO
1.07155,1.07155,1.0713,1.0713,122,1.07143,58,45,70,2.301369863,-0.0009585,-0.000669,0.0007515,23,0,BUY,NO
1.0713,1.0714,1.0712,1.07135,122,1.071325,61,50,70,2.301369863,-0.000915,-0.000621,9E-06,23,0,BUY,NO
1.07135,1.07175,1.07135,1.0714,351,1.07157,126,55,70,2.301369863,-0.0007725,-0.000306,-8.55E-05,23,0,BUY,NO
1.0715,1.07165,1.0714,1.0716,165,1.07154,67,0,69,2.268493151,-0.000471,0.000567,0.0002925,0,0,NO,NO
1.0716,1.07165,1.0714,1.07155,199,1.0715,68,5,69,2.268493151,-0.0002745,0.000621,0.0003735,0,0,NO,NO
1.07155,1.0719,1.07155,1.07185,208,1.071695,92,10,69,2.268493151,-0.0001185,0.00039,0.0001485,0,0,NO,NO
1.0719,1.0719,1.07155,1.0717,148,1.07174,67,15,69,2.268493151,0.000399,0.001047,0.0007965,0,0,NO,NO
1.07165,1.07165,1.07145,1.07155,281,1.07154,92,20,69,2.268493151,0.0004755,0.000579,0.0002745,0,0,NO,NO
1.0715,1.0715,1.07115,1.0714,225,1.07136,103,25,69,2.268493151,0.0002505,0.000129,-0.0003555,0,0,SELL,NO
1.07135,1.0714,1.07065,1.07075,868,1.07098,317,30,69,2.268493151,-9E-06,-0.000309,-0.0008235,0,0,SELL,NO
1.07075,1.07095,1.07055,1.07065,388,1.07071,143,35,69,2.268493151,-0.0005955,-0.001707,-0.001944,0,0,SELL,NO
1.07065,1.07095,1.0706,1.07075,165,1.070735,69,40,69,2.268493151,-0.0009285,-0.002253,-0.001683,0,0,NO,NO
1.0707,1.0707,1.0703,1.07065,319,1.07053,129,45,69,2.268493151,-0.0008985,-0.002163,-0.0008235,0,0,NO,NO
1.0707,1.07095,1.0704,1.0704,505,1.070625,176,50,69,2.268493151,-0.0010425,-0.002325,-0.0004455,0,0,NO,NO
1.07035,1.07055,1.0703,1.07035,305,1.07038,125,55,69,2.268493151,-0.0013065,-0.002202,-0.000585,0,0,NO,NO
1.0704,1.0709,1.0704,1.07065,1587,1.07066,539,0,69,2.268493151,-0.0014745,-0.001818,-0.000639,1,0,NO,NO
1.0706,1.07065,1.07015,1.0702,441,1.07036,182,5,69,2.268493151,-0.0011865,-0.000759,0.0002925,1,0,BUY,NO
1.0702,1.07055,1.07005,1.07035,450,1.07032,169,10,69,2.268493151,-0.0015645,-0.001101,-0.0008145,1,0,BUY,NO
1.07035,1.07065,1.07035,1.07055,271,1.07053,128,15,69,2.268493151,-0.001284,-0.000756,-0.000342,1,0,BUY,NO
1.07055,1.07065,1.07035,1.0704,423,1.070505,159,20,69,2.268493151,-0.000729,-6.6E-05,0.000261,1,0,BUY,NO
1.0704,1.07085,1.07035,1.0708,448,1.070605,190,25,69,2.268493151,-0.0005925,-0.000231,8.55E-05,1,0,BUY,NO
1.0708,1.071,1.07065,1.07075,581,1.070835,194,30,69,2.268493151,-4.35E-05,0.000471,0.000765,1,0,BUY,NO
1.07075,1.07095,1.07055,1.07065,667,1.07083,214,35,69,2.268493151,0.000171,0.00087,0.0006255,1,0,NO,NO
1.07065,1.0709,1.07055,1.07055,397,1.070755,192,40,69,2.268493151,0.000207,0.000654,0.0001665,1,0,NO,NO
1.07055,1.07065,1.0686,1.0689,2302,1.06941,779,45,69,2.268493151,0.0001245,0.000537,-0.0003735,1,0,NO,NO
1.06885,1.0689,1.0673,1.0678,3393,1.06778,1083,50,69,2.268493151,-0.0016515,-0.003264,-0.004779,1,0,SELL,NO
1.0678,1.0678,1.06705,1.0675,1674,1.067375,626,55,69,2.268493151,-0.003168,-0.006789,-0.0068535,1,0,SELL,NO
1.06745,1.0679,1.06555,1.06555,5726,1.067115,1719,0,69,2.268493151,-0.003666,-0.007875,-0.005103,2,0,NO,NO
1.06555,1.06555,1.06455,1.06475,5084,1.06504,1820,5,69,2.268493151,-0.0049155,-0.010617,-0.005715,2,0,NO,NO
1.06475,1.06525,1.06365,1.06385,3856,1.064605,1192,10,69,2.268493151,-0.006714,-0.01335,-0.006957,2,0,NO,NO
1.0639,1.06405,1.06205,1.0628,5021,1.0631,1553,15,69,2.268493151,-0.0076395,-0.013059,-0.0064125,2,0,NO,NO
1.06285,1.06305,1.06225,1.06255,2974,1.062665,1046,20,69,2.268493151,-0.0092625,-0.014052,-0.007164,2,0,NO,NO
1.0625,1.0629,1.06205,1.0627,3331,1.06242,1097,25,69,2.268493151,-0.0098085,-0.01281,-0.004572,2,0,NO,NO
1.0627,1.06275,1.0608,1.0615,5077,1.061395,1576,30,69,2.268493151,-0.009477,-0.010242,-0.002295,2,0,NO,NO
1.0615,1.0628,1.06125,1.06235,3449,1.06214,1081,35,69,2.268493151,-0.0098955,-0.011007,-0.003411,2,0,NO,NO
1.06235,1.06305,1.0618,1.0619,2349,1.0626,784,40,69,2.268493151,-0.007902,-0.006528,0.000324,2,0,BUY,NO
1.0618,1.0622,1.06125,1.0615,1748,1.061675,686,45,69,2.268493151,-0.006864,-0.003966,0.0002205,2,0,BUY,NO
1.0615,1.0618,1.06,1.06055,3137,1.0608,964,50,69,2.268493151,-0.006288,-0.003864,-0.001314,2,0,BUY,NO
1.0606,1.06135,1.06015,1.0602,3048,1.060765,968,55,69,2.268493151,-0.0064005,-0.004068,-0.0039735,2,0,BUY,NO
1.0602,1.0605,1.05855,1.0589,4336,1.05972,1443,0,69,2.268493151,-0.005379,-0.004014,-0.003519,3,0,BUY,NO
1.0589,1.05975,1.05845,1.05925,4262,1.05897,1281,5,69,2.268493151,-0.005451,-0.006789,-0.005148,3,0,NO,NO
1.05925,1.05995,1.0591,1.05945,2034,1.059515,750,10,69,2.268493151,-0.004905,-0.006822,-0.0034335,3,0,NO,NO
1.05945,1.05975,1.05885,1.0595,2038,1.059445,711,15,69,2.268493151,-0.003495,-0.005571,-0.000936,3,0,NO,NO
1.05955,1.0599,1.05905,1.05985,1279,1.059475,509,20,69,2.268493151,-0.003189,-0.00471,0.000306,3,0,NO,NO
1.05985,1.0599,1.0591,1.0598,1114,1.05956,449,25,69,2.268493151,-0.0029715,-0.002586,0.0011205,3,0,BUY,NO
1.05985,1.06055,1.0598,1.0601,1667,1.060155,585,30,69,2.268493151,-0.002697,-0.000861,0.0007425,3,0,BUY,NO
1.0601,1.06065,1.05985,1.0606,1130,1.06038,444,35,69,2.268493151,-0.0020115,0.000924,0.0016875,3,0,BUY,NO
1.06065,1.06115,1.0603,1.06045,1602,1.060745,576,40,69,2.268493151,-0.001134,0.002646,0.002241,3,0,NO,NO
1.0604,1.0608,1.06015,1.0606,1087,1.06037,416,45,69,2.268493151,-0.000201,0.002931,0.001305,3,0,NO,NO
1.06055,1.06085,1.06035,1.06045,788,1.06058,328,50,69,2.268493151,0.0004755,0.002307,0.000171,3,0,NO,NO
1.0604,1.0605,1.05935,1.0598,1567,1.05986,574,55,69,2.268493151,0.000897,0.001995,-0.0001035,3,0,NO,NO
1.0598,1.06035,1.05945,1.06025,1141,1.059835,430,0,69,2.268493151,0.000501,-0.00015,-0.0020115,4,0,SELL,NO
1.06025,1.0605,1.0598,1.06005,738,1.06025,286,5,69,2.268493151,0.0008295,-0.000402,-0.0004275,4,0,SELL,NO
1.06005,1.06015,1.05945,1.06005,808,1.05982,285,10,69,2.268493151,0.0007815,-0.00063,6.75E-05,4,0,NO,NO
1.0601,1.0602,1.0595,1.05955,937,1.059865,292,15,69,2.268493151,0.0003615,-0.001341,6.75E-05,4,0,NO,NO
1.05955,1.0601,1.05935,1.0599,990,1.059785,333,20,69,2.268493151,-0.000222,-0.001635,-0.000846,4,0,NO,NO
1.0599,1.05995,1.05855,1.0588,1343,1.059055,530,25,69,2.268493151,-0.000441,-0.000765,-0.000315,4,0,NO,NO
1.0588,1.05925,1.05835,1.0591,994,1.05874,459,30,69,2.268493151,-0.001782,-0.002889,-0.0025335,4,0,NO,NO
1.0591,1.0596,1.0589,1.05895,698,1.059255,303,35,69,2.268493151,-0.0019185,-0.002451,-0.0015885,4,0,NO,NO
1.0589,1.05915,1.05865,1.05875,923,1.058825,293,40,69,2.268493151,-0.0015735,-0.002076,-0.0004725,4,0,NO,NO
1.05875,1.05925,1.05865,1.0587,520,1.059025,245,45,69,2.268493151,-0.0016485,-0.002742,-0.0006525,4,0,NO,NO
1.05865,1.0591,1.05855,1.05895,697,1.05888,293,50,69,2.268493151,-0.0015525,-0.001905,-0.0004455,4,0,NO,NO
1.05895,1.05895,1.0576,1.05815,2502,1.05806,782,55,69,2.268493151,-0.0012315,-0.001071,-0.0002925,4,0,BUY,NO
1.0581,1.05815,1.0575,1.0579,1000,1.057885,397,0,69,2.268493151,-0.002235,-0.002709,-0.002223,5,0,NO,NO
1.05795,1.0583,1.0577,1.05825,955,1.058085,321,5,69,2.268493151,-0.002415,-0.002523,-0.001962,5,0,NO,NO
1.0582,1.0583,1.0576,1.0578,693,1.05795,251,10,69,2.268493151,-0.0017865,-0.001965,-0.000306,5,0,NO,NO
1.0578,1.05795,1.0571,1.05715,1684,1.05759,530,15,69,2.268493151,-0.0017835,-0.002691,-0.000432,5,0,NO,NO
1.0572,1.05755,1.057,1.05715,1218,1.057215,505,20,69,2.268493151,-0.0021765,-0.003126,-0.001737,5,0,NO,NO
1.0572,1.0577,1.0572,1.05765,715,1.05749,253,25,69,2.268493151,-0.0021135,-0.003012,-0.001809,5,0,NO,NO
1.0577,1.05805,1.05755,1.0579,685,1.05781,258,30,69,2.268493151,-0.0016395,-0.001518,0.0001215,5,0,BUY,NO
1.0579,1.05845,1.0578,1.0584,665,1.058085,226,35,69,2.268493151,-0.0013695,-0.000336,0.0011835,5,0,BUY,NO
1.05845,1.05865,1.0581,1.05825,1026,1.058405,358,40,69,2.268493151,-0.000516,0.000936,0.002223,5,0,BUY,NO
1.0582,1.0586,1.0581,1.05835,505,1.058355,206,45,69,2.268493151,-0.000192,0.001422,0.001278,5,0,NO,NO
1.05835,1.05845,1.05765,1.0579,790,1.05811,357,50,69,2.268493151,0.00015,0.001899,0.0006795,5,0,NO,NO
1.05785,1.05805,1.05775,1.05785,547,1.05792,220,55,69,2.268493151,-1.8E-05,0.001089,-0.0009315,5,0,NO,NO
1.05785,1.0581,1.05755,1.05765,863,1.057815,289,0,69,2.268493151,9E-06,0.000564,-0.001125,6,0,NO,NO
1.0576,1.05815,1.05745,1.0579,614,1.057825,201,5,69,2.268493151,-3E-06,-0.000576,-0.001233,6,0,SELL,NO
1.0579,1.05835,1.05755,1.0583,655,1.057815,267,10,69,2.268493151,0.0003615,-0.000723,-0.000198,6,0,NO,NO
1.0583,1.05865,1.0581,1.0584,429,1.05843,187,15,69,2.268493151,0.0006375,-0.000435,0.0007695,6,0,NO,NO
1.0584,1.0586,1.05825,1.0584,344,1.05842,150,20,69,2.268493151,0.000918,0.000522,0.0015975,6,0,NO,NO
1.0584,1.05905,1.0583,1.059,547,1.058665,220,25,69,2.268493151,0.000555,0.000864,0.001035,6,0,BUY,NO
1.059,1.05915,1.05895,1.05895,1040,1.059025,313,30,69,2.268493151,0.0008025,0.002196,0.0018,6,0,NO,NO
1.059,1.0593,1.05895,1.05925,662,1.05909,240,35,69,2.268493151,0.0009285,0.002805,0.001359,6,0,NO,NO
1.0593,1.05995,1.0593,1.0597,1261,1.05964,353,40,69,2.268493151,0.001197,0.002937,0.001422,6,0,NO,NO
1.0597,1.05975,1.059,1.0594,624,1.059315,230,45,69,2.268493151,0.001944,0.003714,0.002034,6,0,NO,NO
1.0594,1.0597,1.059,1.05905,716,1.059355,256,50,69,2.268493151,0.001728,0.00246,0.000324,6,0,NO,NO
1.0591,1.05945,1.05855,1.05865,1284,1.05892,453,55,69,2.268493151,0.0016605,0.001422,-0.000441,6,0,SELL,NO
1.0586,1.05905,1.0581,1.05835,1518,1.05853,541,0,69,2.268493151,0.0009465,-9.6E-05,-0.001971,7,0,SELL,NO
1.0584,1.05875,1.05805,1.05875,842,1.058345,365,5,69,2.268493151,0.000411,-0.001536,-0.002034,7,0,SELL,NO
1.0587,1.05965,1.05865,1.0596,1028,1.05901,434,10,69,2.268493151,0.000228,-0.001788,-0.000954,7,0,NO,NO
1.0595,1.0605,1.05935,1.0605,2489,1.06003,744,15,69,2.268493151,0.000744,-0.000228,0.0019935,7,0,NO,NO
1.06055,1.061,1.06025,1.06055,2562,1.060615,784,20,69,2.268493151,0.001788,0.002358,0.0047205,7,0,BUY,NO
1.0605,1.06085,1.06005,1.06055,1115,1.060435,429,25,69,2.268493151,0.001743,0.003666,0.003807,7,0,BUY,NO
1.06065,1.0613,1.0604,1.06115,1772,1.06085,585,30,69,2.268493151,0.00153,0.004212,0.001872,7,0,NO,NO
1.0611,1.0615,1.06095,1.0615,1675,1.06123,495,35,69,2.268493151,0.00195,0.005457,0.001773,7,0,NO,NO
1.06145,1.0618,1.0613,1.0617,1304,1.061505,443,40,69,2.268493151,0.002439,0.005667,0.002007,7,0,NO,NO
1.0617,1.062,1.06115,1.06165,1471,1.06163,516,45,69,2.268493151,0.003087,0.005046,0.002151,7,0,NO,NO
1.06165,1.06175,1.0612,1.0615,898,1.061475,370,50,69,2.268493151,0.003423,0.003882,0.0012105,7,0,NO,NO
1.0615,1.06155,1.06075,1.06105,997,1.06111,415,55,69,2.268493151,0.0033435,0.002412,9.9E-05,7,0,SELL,NO
1.06105,1.0611,1.0606,1.0608,1081,1.060865,399,0,69,2.268493151,0.0025215,0.000714,-0.00126,8,1,SELL,NO
1.06075,1.06175,1.06065,1.06165,1042,1.06134,384,5,69,2.268493151,0.001569,-0.000474,-0.001665,8,1,SELL,NO
